feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_XKEOUZRYVDIXBQYFFWZFC,"(20,22)",20,22,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.3837574399333803
BS_XKEOUZRYVDIXBQYFFWZFC,"(21,30)",21,30,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.2484057120973784
BS_XKEOUZRYVDIXBQYFFWZFC,"(21,23)",21,23,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.840341611784255
BS_XKEOUZRYVDIXBQYFFWZFC,"(22,16)",22,16,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.418728812223908
BS_XKEOUZRYVDIXBQYFFWZFC,"(23,28)",23,28,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.890667994421382
BS_XKEOUZRYVDIXBQYFFWZFC,"(24,18)",24,18,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.305837391757509
BS_XKEOUZRYVDIXBQYFFWZFC,"(25,59)",25,59,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.8228737630963531
BS_XKEOUZRYVDIXBQYFFWZFC,"(25,6)",25,6,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,11.717635595357798
BS_XKEOUZRYVDIXBQYFFWZFC,"(26,13)",26,13,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,3.4293855387623218
BS_XKEOUZRYVDIXBQYFFWZFC,"(26,8)",26,8,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.188417021293749
BS_XKEOUZRYVDIXBQYFFWZFC,"(27,38)",27,38,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,12.458830541874596
BS_XKEOUZRYVDIXBQYFFWZFC,"(28,50)",28,50,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.9915321692408388
BS_XKEOUZRYVDIXBQYFFWZFC,"(31,12)",31,12,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,4.878704192457876
BS_XKEOUZRYVDIXBQYFFWZFC,"(32,21)",32,21,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,3.129990186817124
BS_XKEOUZRYVDIXBQYFFWZFC,"(34,2)",34,2,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,5.02741091475817
BS_XKEOUZRYVDIXBQYFFWZFC,"(36,60)",36,60,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.1529624967256653
BS_XKEOUZRYVDIXBQYFFWZFC,"(38,25)",38,25,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,12.60128176868614
BS_XKEOUZRYVDIXBQYFFWZFC,"(39,62)",39,62,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,9.543558579938331
BS_XKEOUZRYVDIXBQYFFWZFC,"(40,34)",40,34,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,5.065184380260751
BS_XKEOUZRYVDIXBQYFFWZFC,"(41,54)",41,54,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,5.071849720083745
BS_XKEOUZRYVDIXBQYFFWZFC,"(42,1)",42,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.3407968179982872
BS_XKEOUZRYVDIXBQYFFWZFC,"(43,19)",43,19,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.1924063282800044
BS_XKEOUZRYVDIXBQYFFWZFC,"(43,49)",43,49,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,5.058023563738722
BS_XKEOUZRYVDIXBQYFFWZFC,"(44,36)",44,36,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.2828281729082018
BS_XKEOUZRYVDIXBQYFFWZFC,"(44,42)",44,42,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.2022421760751103
BS_XKEOUZRYVDIXBQYFFWZFC,"(45,9)",45,9,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.97222253873354
BS_XKEOUZRYVDIXBQYFFWZFC,"(46,51)",46,51,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.0771964387808195
BS_XKEOUZRYVDIXBQYFFWZFC,"(46,56)",46,56,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,10.909880543689544
BS_XKEOUZRYVDIXBQYFFWZFC,"(47,27)",47,27,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,12.440389294705115
BS_XKEOUZRYVDIXBQYFFWZFC,"(49,41)",49,41,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,4.98573775301892
BS_XKEOUZRYVDIXBQYFFWZFC,"(50,57)",50,57,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.0340799865080275
BS_XKEOUZRYVDIXBQYFFWZFC,"(52,0)",52,0,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,6.241978333869067
BS_XKEOUZRYVDIXBQYFFWZFC,"(52,24)",52,24,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.2761902263069134
BS_XKEOUZRYVDIXBQYFFWZFC,"(54,40)",54,40,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,4.931397069354863
BS_XKEOUZRYVDIXBQYFFWZFC,"(55,32)",55,32,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.9721014187587738
BS_XKEOUZRYVDIXBQYFFWZFC,"(56,10)",56,10,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,11.037281179850932
BS_XKEOUZRYVDIXBQYFFWZFC,"(57,7)",57,7,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.194962062534352
BS_XKEOUZRYVDIXBQYFFWZFC,"(57,58)",57,58,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.9444199755319173
BS_XKEOUZRYVDIXBQYFFWZFC,"(58,29)",58,29,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.0446649451990324
BS_XKEOUZRYVDIXBQYFFWZFC,"(59,45)",59,45,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.794380702399244
BS_XKEOUZRYVDIXBQYFFWZFC,"(60,48)",60,48,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.1864575264443884
BS_XKEOUZRYVDIXBQYFFWZFC,"(61,11)",61,11,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.1369526406221164
BS_XKEOUZRYVDIXBQYFFWZFC,"(62,52)",62,52,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,8.519979054984873
BS_XKEOUZRYVDIXBQYFFWZFC,"(62,37)",62,37,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.0741338695696296
BS_JUYZXXPUOZXRDQNZGTGMN,"(0,107)",0,107,0.10713096,0.0777873415,0.5524344745,0.7463631715000001,0.6480768324999999,1.8072374806484568
BS_JUYZXXPUOZXRDQNZGTGMN,"(2,101)",2,101,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.104298670561963
BS_JUYZXXPUOZXRDQNZGTGMN,"(3,49)",3,49,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.343426675194891
BS_JUYZXXPUOZXRDQNZGTGMN,"(4,38)",4,38,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.319671301335621
BS_JUYZXXPUOZXRDQNZGTGMN,"(5,24)",5,24,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,17.454729582035203
BS_JUYZXXPUOZXRDQNZGTGMN,"(7,102)",7,102,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9059262113418032
BS_JUYZXXPUOZXRDQNZGTGMN,"(8,21)",8,21,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0478139167551
BS_JUYZXXPUOZXRDQNZGTGMN,"(9,0)",9,0,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.9549822113998665
BS_JUYZXXPUOZXRDQNZGTGMN,"(9,87)",9,87,0.10713096,0.0777873415,0.5524344745,0.7463631715000001,0.6480768324999999,3.6368367858484767
BS_JUYZXXPUOZXRDQNZGTGMN,"(10,23)",10,23,0.0993095304999999,0.0649927365,0.5710586015,0.852462514,0.6711537839999999,2.06753366533184
BS_JUYZXXPUOZXRDQNZGTGMN,"(11,28)",11,28,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.8960156186818835
BS_JUYZXXPUOZXRDQNZGTGMN,"(11,138)",11,138,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8941316542284394
BS_JUYZXXPUOZXRDQNZGTGMN,"(12,100)",12,100,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9837441546542052
BS_JUYZXXPUOZXRDQNZGTGMN,"(13,26)",13,26,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,18.215411123951863
BS_JUYZXXPUOZXRDQNZGTGMN,"(14,35)",14,35,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,1.5768846820309377
BS_JUYZXXPUOZXRDQNZGTGMN,"(15,1)",15,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0267460774561183
BS_JUYZXXPUOZXRDQNZGTGMN,"(15,99)",15,99,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,6.395332443934972
BS_JUYZXXPUOZXRDQNZGTGMN,"(16,53)",16,53,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9307338482673452
BS_JUYZXXPUOZXRDQNZGTGMN,"(16,139)",16,139,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.314840386001663
BS_JUYZXXPUOZXRDQNZGTGMN,"(17,60)",17,60,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.7991993163172627
BS_JUYZXXPUOZXRDQNZGTGMN,"(17,48)",17,48,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.8519211587955603
BS_JUYZXXPUOZXRDQNZGTGMN,"(19,43)",19,43,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9030878671365676
BS_JUYZXXPUOZXRDQNZGTGMN,"(19,30)",19,30,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.715620685081293
BS_JUYZXXPUOZXRDQNZGTGMN,"(20,72)",20,72,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.066129290041632
BS_JUYZXXPUOZXRDQNZGTGMN,"(20,125)",20,125,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0500957414026446
BS_JUYZXXPUOZXRDQNZGTGMN,"(21,12)",21,12,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8589858459027457
BS_JUYZXXPUOZXRDQNZGTGMN,"(22,34)",22,34,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.89957575710531
BS_JUYZXXPUOZXRDQNZGTGMN,"(23,52)",23,52,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.02332486364631
BS_JUYZXXPUOZXRDQNZGTGMN,"(24,20)",24,20,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,12.033149648816275
BS_JUYZXXPUOZXRDQNZGTGMN,"(24,75)",24,75,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,5.498528539049275
BS_JUYZXXPUOZXRDQNZGTGMN,"(25,47)",25,47,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,1.890926529469355
BS_JUYZXXPUOZXRDQNZGTGMN,"(26,82)",26,82,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,18.39960167647577
BS_JUYZXXPUOZXRDQNZGTGMN,"(27,90)",27,90,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.6548979906662715
BS_JUYZXXPUOZXRDQNZGTGMN,"(28,73)",28,73,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.078745528659129
BS_JUYZXXPUOZXRDQNZGTGMN,"(29,98)",29,98,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.466056441025694
BS_JUYZXXPUOZXRDQNZGTGMN,"(30,124)",30,124,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.6238226499369
BS_JUYZXXPUOZXRDQNZGTGMN,"(31,94)",31,94,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,5.1268797010219656
BS_JUYZXXPUOZXRDQNZGTGMN,"(32,31)",32,31,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,5.306429203881616
BS_JUYZXXPUOZXRDQNZGTGMN,"(33,7)",33,7,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9284023300609188
BS_JUYZXXPUOZXRDQNZGTGMN,"(34,33)",34,33,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9170584063106704
BS_JUYZXXPUOZXRDQNZGTGMN,"(34,55)",34,55,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.988099250970292
BS_JUYZXXPUOZXRDQNZGTGMN,"(35,122)",35,122,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,1.6024301129712952
BS_JUYZXXPUOZXRDQNZGTGMN,"(36,77)",36,77,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,7.448841459639076
BS_JUYZXXPUOZXRDQNZGTGMN,"(36,110)",36,110,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8672826825477614
BS_JUYZXXPUOZXRDQNZGTGMN,"(37,134)",37,134,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.1321834685090424
BS_JUYZXXPUOZXRDQNZGTGMN,"(38,133)",38,133,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.347210918479174
BS_JUYZXXPUOZXRDQNZGTGMN,"(39,81)",39,81,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.085906416795327
BS_JUYZXXPUOZXRDQNZGTGMN,"(39,96)",39,96,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.150485036551959
BS_JUYZXXPUOZXRDQNZGTGMN,"(40,11)",40,11,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.758236264523298
BS_JUYZXXPUOZXRDQNZGTGMN,"(41,74)",41,74,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.0653871246730064
BS_JUYZXXPUOZXRDQNZGTGMN,"(42,67)",42,67,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.1486244178232985
BS_JUYZXXPUOZXRDQNZGTGMN,"(43,45)",43,45,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9492144780720312
BS_JUYZXXPUOZXRDQNZGTGMN,"(44,132)",44,132,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.947166283185911
BS_JUYZXXPUOZXRDQNZGTGMN,"(45,46)",45,46,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0083662885018176
BS_JUYZXXPUOZXRDQNZGTGMN,"(46,86)",46,86,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0933770810824484
BS_JUYZXXPUOZXRDQNZGTGMN,"(47,136)",47,136,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.02111167681864
BS_JUYZXXPUOZXRDQNZGTGMN,"(48,27)",48,27,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.7462907374270441
BS_JUYZXXPUOZXRDQNZGTGMN,"(49,89)",49,89,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.344911178063198
BS_JUYZXXPUOZXRDQNZGTGMN,"(51,64)",51,64,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,19.05986534110395
BS_JUYZXXPUOZXRDQNZGTGMN,"(52,70)",52,70,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.196533658393514
BS_JUYZXXPUOZXRDQNZGTGMN,"(53,76)",53,76,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9694244150952076
BS_JUYZXXPUOZXRDQNZGTGMN,"(54,131)",54,131,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.306577415880716
BS_JUYZXXPUOZXRDQNZGTGMN,"(55,16)",55,16,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.083007412404358
BS_JUYZXXPUOZXRDQNZGTGMN,"(57,56)",57,56,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.169578767821657
BS_JUYZXXPUOZXRDQNZGTGMN,"(58,103)",58,103,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8973591155394756
BS_JUYZXXPUOZXRDQNZGTGMN,"(59,118)",59,118,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.800801680799468
BS_JUYZXXPUOZXRDQNZGTGMN,"(61,54)",61,54,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.13868834404233
BS_JUYZXXPUOZXRDQNZGTGMN,"(62,37)",62,37,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.1408691541833784
BS_JUYZXXPUOZXRDQNZGTGMN,"(63,40)",63,40,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.917484296723736
BS_JUYZXXPUOZXRDQNZGTGMN,"(64,65)",64,65,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,19.204433120526964
BS_JUYZXXPUOZXRDQNZGTGMN,"(65,78)",65,78,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,19.233076062190374
BS_JUYZXXPUOZXRDQNZGTGMN,"(66,144)",66,144,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.100400573552569
BS_JUYZXXPUOZXRDQNZGTGMN,"(67,83)",67,83,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0013298417101384
BS_JUYZXXPUOZXRDQNZGTGMN,"(68,150)",68,150,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,22.09367633080803
BS_JUYZXXPUOZXRDQNZGTGMN,"(70,146)",70,146,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.368877680390609
BS_JUYZXXPUOZXRDQNZGTGMN,"(71,85)",71,85,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.146802994202226
BS_JUYZXXPUOZXRDQNZGTGMN,"(71,129)",71,129,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8247372276924134
BS_JUYZXXPUOZXRDQNZGTGMN,"(72,123)",72,123,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.238474025055188
BS_JUYZXXPUOZXRDQNZGTGMN,"(73,140)",73,140,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.107099388366119
BS_JUYZXXPUOZXRDQNZGTGMN,"(73,97)",73,97,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8804937834936017
BS_JUYZXXPUOZXRDQNZGTGMN,"(74,117)",74,117,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.170041403407685
BS_JUYZXXPUOZXRDQNZGTGMN,"(74,42)",74,42,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9801217337764652
BS_JUYZXXPUOZXRDQNZGTGMN,"(75,32)",75,32,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,5.40903042297254
BS_JUYZXXPUOZXRDQNZGTGMN,"(76,50)",76,50,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.1428651034778978
BS_JUYZXXPUOZXRDQNZGTGMN,"(77,15)",77,15,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,7.3038223394757456
BS_JUYZXXPUOZXRDQNZGTGMN,"(78,147)",78,147,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,19.09886398294594
BS_JUYZXXPUOZXRDQNZGTGMN,"(79,111)",79,111,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.2306298526659862
BS_JUYZXXPUOZXRDQNZGTGMN,"(80,39)",80,39,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.275658605363596
BS_JUYZXXPUOZXRDQNZGTGMN,"(81,41)",81,41,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,2.2633908916025307
BS_JUYZXXPUOZXRDQNZGTGMN,"(82,152)",82,152,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,18.25814960721708
BS_JUYZXXPUOZXRDQNZGTGMN,"(83,91)",83,91,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.10744844608938
BS_JUYZXXPUOZXRDQNZGTGMN,"(84,93)",84,93,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.83072736496856
BS_JUYZXXPUOZXRDQNZGTGMN,"(85,66)",85,66,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.176305312930204
BS_JUYZXXPUOZXRDQNZGTGMN,"(87,119)",87,119,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,3.6412774652602087
BS_JUYZXXPUOZXRDQNZGTGMN,"(88,80)",88,80,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.08516120794647
BS_JUYZXXPUOZXRDQNZGTGMN,"(89,2)",89,2,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.149274402263236
BS_JUYZXXPUOZXRDQNZGTGMN,"(90,145)",90,145,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.7948461679665687
BS_JUYZXXPUOZXRDQNZGTGMN,"(92,104)",92,104,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.5192412922046429
BS_JUYZXXPUOZXRDQNZGTGMN,"(92,106)",92,106,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,1.6663085695774678
BS_JUYZXXPUOZXRDQNZGTGMN,"(93,71)",93,71,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.839667857139371
BS_JUYZXXPUOZXRDQNZGTGMN,"(94,135)",94,135,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.972345771448756
BS_JUYZXXPUOZXRDQNZGTGMN,"(95,149)",95,149,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.4598772711394705
BS_JUYZXXPUOZXRDQNZGTGMN,"(96,69)",96,69,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0022651102285085
BS_JUYZXXPUOZXRDQNZGTGMN,"(96,142)",96,142,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0741340785769973
BS_JUYZXXPUOZXRDQNZGTGMN,"(98,19)",98,19,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.498626524481113
BS_JUYZXXPUOZXRDQNZGTGMN,"(99,143)",99,143,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.8369461540994088
BS_JUYZXXPUOZXRDQNZGTGMN,"(99,128)",99,128,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,5.611753864435944
BS_JUYZXXPUOZXRDQNZGTGMN,"(101,130)",101,130,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.053206148618395
BS_JUYZXXPUOZXRDQNZGTGMN,"(101,79)",101,79,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0662013498860992
BS_JUYZXXPUOZXRDQNZGTGMN,"(104,115)",104,115,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.618900135542594
BS_JUYZXXPUOZXRDQNZGTGMN,"(105,120)",105,120,0.0993095304999999,0.0649927365,0.5710586015,0.852462514,0.6711537839999999,1.955637605749568
BS_JUYZXXPUOZXRDQNZGTGMN,"(106,17)",106,17,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,1.8063319784038436
BS_JUYZXXPUOZXRDQNZGTGMN,"(107,14)",107,14,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,1.6583957598470271
BS_JUYZXXPUOZXRDQNZGTGMN,"(108,126)",108,126,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,2.0981543557594824
BS_JUYZXXPUOZXRDQNZGTGMN,"(108,127)",108,127,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,1.4030469691353984
BS_JUYZXXPUOZXRDQNZGTGMN,"(109,4)",109,4,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.456653301916688
BS_JUYZXXPUOZXRDQNZGTGMN,"(110,6)",110,6,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.7897389488641609
BS_JUYZXXPUOZXRDQNZGTGMN,"(111,62)",111,62,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.091563265466797
BS_JUYZXXPUOZXRDQNZGTGMN,"(113,61)",113,61,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.170863662923468
BS_JUYZXXPUOZXRDQNZGTGMN,"(114,18)",114,18,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0808510104230542
BS_JUYZXXPUOZXRDQNZGTGMN,"(116,92)",116,92,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.0062497600236644
BS_JUYZXXPUOZXRDQNZGTGMN,"(118,22)",118,22,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.982849551808958
BS_JUYZXXPUOZXRDQNZGTGMN,"(119,108)",119,108,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,3.542049081628252
BS_JUYZXXPUOZXRDQNZGTGMN,"(120,10)",120,10,0.0993095304999999,0.0649927365,0.5710586015,0.852462514,0.6711537839999999,2.126892739413184
