feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_XKEOUZRYVDIXBQYFFWZFC,33,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,34,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,35,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,36,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,37,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,38,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,39,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,40,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,41,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,42,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,43,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,44,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,45,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,46,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,47,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,48,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,49,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,50,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,51,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,52,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,53,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,54,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,55,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,56,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,57,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,58,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,59,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,60,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,61,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,62,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,0,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,1,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,2,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,3,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,4,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,5,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,6,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,7,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,8,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,9,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,10,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,11,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,12,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,13,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,14,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,15,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,16,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,17,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,18,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,19,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,20,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,21,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,22,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,23,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,24,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,25,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,26,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,27,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,28,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,29,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,30,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,31,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,32,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,33,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,34,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,35,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,36,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,37,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,38,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,39,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,40,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,41,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,42,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,43,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,44,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,45,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,46,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,47,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,48,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,49,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,50,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,51,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,52,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,53,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,54,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,55,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,56,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,57,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,58,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,59,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,60,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,61,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,62,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,63,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,64,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,65,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,66,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,67,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,68,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,69,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,70,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,71,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,72,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,73,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,74,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,75,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,76,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,77,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,78,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,79,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,80,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,81,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,82,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,83,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,84,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,85,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,86,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,87,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,88,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,89,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,90,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,91,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,92,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,93,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,94,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,95,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,96,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,97,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,98,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,99,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,100,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,101,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,102,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,103,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,104,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,105,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,106,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,107,1,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,108,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,109,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,110,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,111,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,112,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,113,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,114,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,115,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,116,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,117,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,118,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,119,1,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,120,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,121,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,122,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,123,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,124,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,125,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,126,0.5,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,127,1,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,128,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,129,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,130,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,131,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,132,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,133,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,134,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,135,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,136,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,137,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,138,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,139,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,140,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,141,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,142,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,143,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,144,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,145,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,146,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,147,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,148,1,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,149,0.5,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,FALSE
