feeder_name,node_id,node_label,WIN_normal,PRE_normal,PRS_normal,SHU_normal,TMP_normal,WIN_extreme,PRE_extreme,PRS_extreme,SHU_extreme,TMP_extreme,label
BS_JEUYYUUFEBKANRFJJSBZV,1,1,0.1639047563076019,0.0934813246130943,0.3871814906597137,0.3653846085071563,0.3339685797691345,0.1168333366513252,0.1712759286165237,0.4415668249130249,0.2769230604171753,0.2352621108293533,False
BS_JEUYYUUFEBKANRFJJSBZV,2,2,0.1526190489530563,0.0049585062079131,0.3235739469528198,0.3846153914928436,0.3565621078014374,0.1520238071680069,0.065139003098011,0.378090351819992,0.2884615361690521,0.2446794211864471,False
BS_JEUYYUUFEBKANRFJJSBZV,3,3,0.129238098859787,0.0,0.5357195138931274,0.4384615421295166,0.4111928045749664,0.1959047615528106,0.0307510364800691,0.5939218401908875,0.3230769038200378,0.2862896025180816,False
BS_JEUYYUUFEBKANRFJJSBZV,4,4,0.1453095376491546,0.0120705384761095,0.5419300198554993,0.4153845906257629,0.3839795291423797,0.1219761967658996,0.1115871369838714,0.5991224050521851,0.3076923191547394,0.2734375,False
BS_JEUYYUUFEBKANRFJJSBZV,5,5,0.0833571478724479,0.0,0.5502347350120544,0.4192307293415069,0.3847067058086395,0.2831904888153076,0.0877904593944549,0.6077810525894165,0.3038461208343506,0.2669867277145386,False
BS_JEUYYUUFEBKANRFJJSBZV,6,6,0.147976204752922,0.0,0.5583370923995972,0.453846126794815,0.4408548176288605,0.1513571441173553,0.0,0.6176309585571289,0.3384615182876587,0.3078550100326538,False
BS_JEUYYUUFEBKANRFJJSBZV,7,7,0.1432619094848632,0.0,0.416117399930954,0.4307692348957062,0.4127239286899566,0.186880961060524,0.0,0.4728313684463501,0.3269230425357818,0.2880070209503174,False
BS_JEUYYUUFEBKANRFJJSBZV,8,8,0.0960476249456405,0.0645165964961052,0.5851408839225769,0.4000000059604645,0.3697930574417114,0.0626666694879531,0.2045912891626358,0.6422954201698303,0.2999999821186065,0.2679380178451538,False
BS_JEUYYUUFEBKANRFJHOEZN,0,0,0.1344047635793686,0.0,0.5543285012245178,0.4461538195610046,0.4123619198799133,0.1833333373069763,0.1691763401031494,0.5681542158126831,0.3692307472229004,0.3261929154396057,False
BS_JEUYYUUFEBKANRFJHOEZN,1,1,0.1639047563076019,0.0934813246130943,0.3871814906597137,0.3653846085071563,0.3339685797691345,0.2761190831661224,0.093622401356697,0.4007508754730224,0.3346153795719147,0.2896791696548462,False
BS_JEUYYUUFEBKANRFJHOEZN,2,2,0.1526190489530563,0.0049585062079131,0.3235739469528198,0.3846153914928436,0.3565621078014374,0.3670238256454468,0.0851265490055084,0.3366292715072632,0.3461538255214691,0.296417236328125,False
BS_JEUYYUUFEBKANRFJHOEZN,3,3,0.129238098859787,0.0,0.5357195138931274,0.4384615421295166,0.4111928045749664,0.1388333439826965,0.2700124382972717,0.5492211580276489,0.3576923012733459,0.3156243562698364,False
BS_JEUYYUUFEBKANRFJHOEZN,4,4,0.1453095376491546,0.0120705384761095,0.5419300198554993,0.4153845906257629,0.3839795291423797,0.1283809542655944,0.0869024917483329,0.5559865236282349,0.3538461625576019,0.3109172880649566,False
BS_JEUYYUUFEBKANRFJHOEZN,5,5,0.0833571478724479,0.0,0.5502347350120544,0.4192307293415069,0.3847067058086395,0.3278571367263794,0.2879585027694702,0.563359260559082,0.3307692408561706,0.2873587906360626,False
BS_JEUYYUUFEBKANRFJHOEZN,6,6,0.147976204752922,0.0,0.5583370923995972,0.453846126794815,0.4408548176288605,0.3404285907745361,0.2486203163862228,0.5723950862884521,0.392307698726654,0.3476036190986633,False
BS_JEUYYUUFEBKANRFJHOEZN,7,7,0.1432619094848632,0.0,0.416117399930954,0.4307692348957062,0.4127239286899566,0.4477142989635467,0.1375477164983749,0.429539680480957,0.3846153914928436,0.3340654075145721,False
BS_JEUYYUUFEBKANRFJHOEZN,8,8,0.0960476249456405,0.0645165964961052,0.5851408839225769,0.4000000059604645,0.3697930574417114,0.0906666740775108,0.1106908693909645,0.5999525189399719,0.3461538255214691,0.3087105453014374,False
BS_JEUYYUUFEBKANRFJSCWDQ,0,0,0.1344047635793686,0.0,0.5543285012245178,0.4461538195610046,0.4123619198799133,0.1558333486318588,0.0,0.5108329057693481,0.5346153378486633,0.4659655392169952,False
BS_JEUYYUUFEBKANRFJSCWDQ,1,1,0.1639047563076019,0.0934813246130943,0.3871814906597137,0.3653846085071563,0.3339685797691345,0.1088809594511985,0.1973838061094284,0.5076130032539368,0.5269230604171753,0.4623202681541443,False
BS_JEUYYUUFEBKANRFJSCWDQ,2,2,0.1526190489530563,0.0049585062079131,0.3235739469528198,0.3846153914928436,0.3565621078014374,0.1229761987924575,0.1462448090314865,0.5586094260215759,0.5538461804389954,0.4839382767677307,False
BS_JEUYYUUFEBKANRFJSCWDQ,3,3,0.129238098859787,0.0,0.5357195138931274,0.4384615421295166,0.4111928045749664,0.1122142896056175,0.0303506236523389,0.4366349279880523,0.5038461089134216,0.439714103937149,False
BS_JEUYYUUFEBKANRFJSCWDQ,4,4,0.1453095376491546,0.0120705384761095,0.5419300198554993,0.4153845906257629,0.3839795291423797,0.1267857253551483,0.1028195023536682,0.4721177816390991,0.5153846144676208,0.4520210921764374,False
BS_JEUYYUUFEBKANRFJSCWDQ,5,5,0.0833571478724479,0.0,0.5502347350120544,0.4192307293415069,0.3847067058086395,0.0262380968779325,0.0539688803255558,0.3598563075065613,0.453846126794815,0.3974788188934326,False
BS_JEUYYUUFEBKANRFJSCWDQ,6,6,0.147976204752922,0.0,0.5583370923995972,0.453846126794815,0.4408548176288605,0.1162857189774513,0.0642634853720665,0.5331993103027344,0.550000011920929,0.4795795381069183,False
BS_JEUYYUUFEBKANRFJSCWDQ,7,7,0.1432619094848632,0.0,0.416117399930954,0.4307692348957062,0.4127239286899566,0.1415476202964782,0.0468402467668056,0.5822944641113281,0.5769230723381042,0.5004724860191345,False
BS_JEUYYUUFEBKANRFJSCWDQ,8,8,0.0960476249456405,0.0645165964961052,0.5851408839225769,0.4000000059604645,0.3697930574417114,0.1023333370685577,0.1963091194629669,0.3783765137195587,0.4923076629638672,0.4286067485809326,False
BS_JEUYYUUFEBKANRFJQRHQJ,0,0,0.1982619166374206,0.0,0.5355352759361267,0.5115385055541992,0.436662346124649,0.2230952382087707,0.0207531135529279,0.6123473644256592,0.3307692408561706,0.2941831350326538,False
BS_JEUYYUUFEBKANRFJQRHQJ,1,1,0.1457619220018386,0.0,0.5328031778335571,0.5461537837982178,0.4674030244350433,0.1168333366513252,0.1712759286165237,0.4415668249130249,0.2769230604171753,0.2352621108293533,False
BS_JEUYYUUFEBKANRFJQRHQJ,2,2,0.2414047867059707,0.0228734426200389,0.5839772820472717,0.5461537837982178,0.4673483073711395,0.1520238071680069,0.065139003098011,0.378090351819992,0.2884615361690521,0.2446794211864471,False
BS_JEUYYUUFEBKANRFJQRHQJ,3,3,0.0867619067430496,0.016566390171647,0.4597163498401642,0.4923076629638672,0.4183170795440674,0.1959047615528106,0.0307510364800691,0.5939218401908875,0.3230769038200378,0.2862896025180816,False
BS_JEUYYUUFEBKANRFJQRHQJ,4,4,0.1971190571784973,0.0,0.4970771372318268,0.5153846144676208,0.4410000443458557,0.1219761967658996,0.1115871369838714,0.5991224050521851,0.3076923191547394,0.2734375,False
BS_JEUYYUUFEBKANRFJQRHQJ,5,5,0.0897857174277305,0.012643152847886,0.3818243741989136,0.4576922655105591,0.3866724371910095,0.2831904888153076,0.0877904593944549,0.6077810525894165,0.3038461208343506,0.2669867277145386,False
BS_JEUYYUUFEBKANRFJQRHQJ,6,6,0.1224523857235908,0.0496369265019893,0.5572550296783447,0.5346153378486633,0.4558726251125335,0.1513571441173553,0.0,0.6176309585571289,0.3384615182876587,0.3078550100326538,False
BS_JEUYYUUFEBKANRFJQRHQJ,7,7,0.2352143079042434,0.0212344396859407,0.6074512004852295,0.5461537837982178,0.4659245014190674,0.186880961060524,0.0,0.4728313684463501,0.3269230425357818,0.2880070209503174,False
BS_JEUYYUUFEBKANRFJQRHQJ,8,8,0.1060952469706535,0.0,0.4029193520545959,0.5153846144676208,0.4392994940280914,0.0626666694879531,0.2045912891626358,0.6422954201698303,0.2999999821186065,0.2679380178451538,False
BS_JEUYYUUFEBKANRFJXCPGE,0,0,0.1982619166374206,0.0,0.5355352759361267,0.5115385055541992,0.436662346124649,0.05702381208539,0.59718257188797,0.5754446387290955,0.3576923012733459,0.3182583451271057,False
BS_JEUYYUUFEBKANRFJXCPGE,1,1,0.1457619220018386,0.0,0.5328031778335571,0.5461537837982178,0.4674030244350433,0.1816190481185913,0.556180477142334,0.4078395962715149,0.3038461208343506,0.2556825876235962,False
BS_JEUYYUUFEBKANRFJXCPGE,2,2,0.2414047867059707,0.0228734426200389,0.5839772820472717,0.5461537837982178,0.4673483073711395,0.1642857193946838,0.6038381457328796,0.3448517024517059,0.3192307651042938,0.2683652639389038,False
BS_JEUYYUUFEBKANRFJXCPGE,3,3,0.0867619067430496,0.016566390171647,0.4597163498401642,0.4923076629638672,0.4183170795440674,0.1200714334845542,0.502896249294281,0.5568654537200928,0.3499999940395355,0.3124242424964905,False
BS_JEUYYUUFEBKANRFJXCPGE,4,4,0.1971190571784973,0.0,0.4970771372318268,0.5153846144676208,0.4410000443458557,0.1170476227998733,0.5065560340881348,0.5623478293418884,0.3346153795719147,0.2949376702308655,False
BS_JEUYYUUFEBKANRFJXCPGE,5,5,0.0897857174277305,0.012643152847886,0.3818243741989136,0.4576922655105591,0.3866724371910095,0.1571666747331619,0.3419149518013,0.5698530077934265,0.3269230425357818,0.2865790128707886,False
BS_JEUYYUUFEBKANRFJXCPGE,6,6,0.1224523857235908,0.0496369265019893,0.5572550296783447,0.5346153378486633,0.4558726251125335,0.0757619068026542,0.5145290493965149,0.5810922980308533,0.3807692527770996,0.3417789936065674,False
BS_JEUYYUUFEBKANRFJXCPGE,7,7,0.2352143079042434,0.0212344396859407,0.6074512004852295,0.5461537837982178,0.4659245014190674,0.1244523897767067,0.6384128332138062,0.4384393393993377,0.3615384399890899,0.3151339888572693,False
BS_JEUYYUUFEBKANRFJXCPGE,8,8,0.1060952469706535,0.0,0.4029193520545959,0.5153846144676208,0.4392994940280914,0.1475476324558258,0.3894543349742889,0.6049237251281738,0.3230769038200378,0.2870546579360962,False
BS_JEUYYUUFEBKANRFJQZMFW,0,0,0.1982619166374206,0.0,0.5355352759361267,0.5115385055541992,0.436662346124649,0.1833333373069763,0.1691763401031494,0.5681542158126831,0.3692307472229004,0.3261929154396057,False
BS_JEUYYUUFEBKANRFJQZMFW,1,1,0.1457619220018386,0.0,0.5328031778335571,0.5461537837982178,0.4674030244350433,0.2761190831661224,0.093622401356697,0.4007508754730224,0.3346153795719147,0.2896791696548462,False
BS_JEUYYUUFEBKANRFJQZMFW,2,2,0.2414047867059707,0.0228734426200389,0.5839772820472717,0.5461537837982178,0.4673483073711395,0.3670238256454468,0.0851265490055084,0.3366292715072632,0.3461538255214691,0.296417236328125,False
BS_JEUYYUUFEBKANRFJQZMFW,3,3,0.0867619067430496,0.016566390171647,0.4597163498401642,0.4923076629638672,0.4183170795440674,0.1388333439826965,0.2700124382972717,0.5492211580276489,0.3576923012733459,0.3156243562698364,False
BS_JEUYYUUFEBKANRFJQZMFW,4,4,0.1971190571784973,0.0,0.4970771372318268,0.5153846144676208,0.4410000443458557,0.1283809542655944,0.0869024917483329,0.5559865236282349,0.3538461625576019,0.3109172880649566,False
BS_JEUYYUUFEBKANRFJQZMFW,5,5,0.0897857174277305,0.012643152847886,0.3818243741989136,0.4576922655105591,0.3866724371910095,0.3278571367263794,0.2879585027694702,0.563359260559082,0.3307692408561706,0.2873587906360626,False
BS_JEUYYUUFEBKANRFJQZMFW,6,6,0.1224523857235908,0.0496369265019893,0.5572550296783447,0.5346153378486633,0.4558726251125335,0.3404285907745361,0.2486203163862228,0.5723950862884521,0.392307698726654,0.3476036190986633,False
BS_JEUYYUUFEBKANRFJQZMFW,7,7,0.2352143079042434,0.0212344396859407,0.6074512004852295,0.5461537837982178,0.4659245014190674,0.4477142989635467,0.1375477164983749,0.429539680480957,0.3846153914928436,0.3340654075145721,False
BS_JEUYYUUFEBKANRFJQZMFW,8,8,0.1060952469706535,0.0,0.4029193520545959,0.5153846144676208,0.4392994940280914,0.0906666740775108,0.1106908693909645,0.5999525189399719,0.3461538255214691,0.3087105453014374,False
BS_RGQMYLQYOQSZDJMCCXCJZ,0,0,0.2083809524774551,0.0175373442471027,0.6559106707572937,0.4153845906257629,0.3763417303562164,0.0278095249086618,0.2313547730445861,0.6844235062599182,0.449999988079071,0.4068277180194855,False
BS_RGQMYLQYOQSZDJMCCXCJZ,1,1,0.1785000115633011,0.015578837133944,0.7614519000053406,0.4461538195610046,0.4081926047801971,0.0775952413678169,0.1560912877321243,0.7897768020629883,0.4653846323490143,0.4283384084701538,False
BS_RGQMYLQYOQSZDJMCCXCJZ,2,2,0.222738116979599,0.0201742742210626,0.7142040729522705,0.4038461446762085,0.3702624142169952,0.0743095278739929,0.1725041419267654,0.7431647181510925,0.449999988079071,0.4136478900909424,False
BS_RGQMYLQYOQSZDJMCCXCJZ,3,3,0.2062857300043106,0.0148983402177691,0.5645971298217773,0.4153845906257629,0.3727311789989471,0.0499047636985778,0.2901784181594848,0.5928274393081665,0.4346154034137726,0.3921550810337066,False
BS_RGQMYLQYOQSZDJMCCXCJZ,4,4,0.2212142944335937,0.0185809135437011,0.7437793016433716,0.4153845906257629,0.3843310177326202,0.0735476240515708,0.1185746863484382,0.7726284861564636,0.453846126794815,0.4158830344676971,False
BS_RGQMYLQYOQSZDJMCJICXT,0,0,0.1520238071680069,0.0105788372457027,0.6567713618278503,0.4692308008670807,0.4472551047801971,0.0278095249086618,0.2313547730445861,0.6844235062599182,0.449999988079071,0.4068277180194855,False
BS_RGQMYLQYOQSZDJMCJICXT,1,1,0.1667142957448959,0.0069668046198785,0.762098491191864,0.4807692170143127,0.4664211869239807,0.0775952413678169,0.1560912877321243,0.7897768020629883,0.4653846323490143,0.4283384084701538,False
BS_RGQMYLQYOQSZDJMCJICXT,2,2,0.1720000058412552,0.0124356839805841,0.7153276205062866,0.4692308008670807,0.4436687529087066,0.0743095278739929,0.1725041419267654,0.7431647181510925,0.449999988079071,0.4136478900909424,False
BS_RGQMYLQYOQSZDJMCJICXT,3,3,0.1415238082408905,0.0087240664288401,0.5653769969940186,0.453846126794815,0.4384134113788605,0.0499047636985778,0.2901784181594848,0.5928274393081665,0.4346154034137726,0.3921550810337066,False
BS_RGQMYLQYOQSZDJMCJICXT,4,4,0.1623095273971557,0.0070622409693896,0.7449501752853394,0.4653846323490143,0.4487788677215576,0.0735476240515708,0.1185746863484382,0.7726284861564636,0.453846126794815,0.4158830344676971,False
BS_RGQMYLQYOQSZDJMCFZHUC,0,0,0.1889285743236541,0.0103692943230271,0.6457265615463257,0.5730769038200378,0.525665283203125,0.2767142951488495,0.1371472924947738,0.6836618185043335,0.4346154034137726,0.3935346901416778,False
BS_RGQMYLQYOQSZDJMCFZHUC,1,1,0.2938809692859649,0.0081721991300582,0.75038081407547,0.6461538672447205,0.5863142609596252,0.3342857360839844,0.0247572604566812,0.7899275422096252,0.4846153855323791,0.4434898495674133,False
BS_RGQMYLQYOQSZDJMCFZHUC,2,2,0.2206904888153076,0.0132012451067566,0.7041946649551392,0.5615384578704834,0.5276204943656921,0.2989762127399444,0.1620912849903106,0.7421234250068665,0.4384615421295166,0.4025173783302307,False
BS_RGQMYLQYOQSZDJMCFZHUC,3,3,0.125452384352684,0.0075352699495851,0.5546693205833435,0.557692289352417,0.5129415392875671,0.2351904809474945,0.1060995832085609,0.5920519232749939,0.4230769574642181,0.3792135417461395,False
BS_RGQMYLQYOQSZDJMCFZHUC,4,4,0.3359524011611938,0.0085954358801245,0.7335150241851807,0.6038461923599243,0.561279296875,0.265500009059906,0.0298506207764148,0.7725353240966797,0.4769230782985687,0.4394899606704712,False
BS_RGQMYLQYOQSZDJMCMRJLQ,0,0,0.1889285743236541,0.0103692943230271,0.6457265615463257,0.5730769038200378,0.525665283203125,0.2027142941951751,0.2867593467235565,0.6932750940322876,0.3730768859386444,0.3413307070732116,False
BS_RGQMYLQYOQSZDJMCMRJLQ,1,1,0.2938809692859649,0.0081721991300582,0.75038081407547,0.6461538672447205,0.5863142609596252,0.2602142989635467,0.1877427399158477,0.7988060712814331,0.392307698726654,0.3665581941604614,False
BS_RGQMYLQYOQSZDJMCMRJLQ,2,2,0.2206904888153076,0.0132012451067566,0.7041946649551392,0.5615384578704834,0.5276204943656921,0.247119054198265,0.3271887898445129,0.7516631484031677,0.3692307472229004,0.3416064083576202,False
BS_RGQMYLQYOQSZDJMCMRJLQ,3,3,0.125452384352684,0.0075352699495851,0.5546693205833435,0.557692289352417,0.5129415392875671,0.1599047631025314,0.2480622380971908,0.6022564172744751,0.3653846085071563,0.3295035660266876,False
BS_RGQMYLQYOQSZDJMCMRJLQ,4,4,0.3359524011611938,0.0085954358801245,0.7335150241851807,0.6038461923599243,0.561279296875,0.2729523777961731,0.2207157611846923,0.7815274596214294,0.3692307472229004,0.3465660214424133,False
BS_RGQMYLQYOQSZDJMCMMQVY,0,0,0.1618571430444717,0.0156742744147777,0.6525683999061584,0.3499999940395355,0.314530998468399,0.2055952399969101,0.2404128611087799,0.6448345184326172,0.38846156001091,0.3589761555194855,False
