feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_NNFLEAEGBXRYBKGGHKUCA,"(25,82)",25,82,0.2028928575,0.202622407,0.5200982755,0.772082156,0.580769231,1.026369575526179
BS_NNFLEAEGBXRYBKGGHKUCA,"(26,104)",26,104,0.2075,0.211389004,0.5151637929999999,0.7648142280000001,0.573076923,1.3614624046199055
BS_NNFLEAEGBXRYBKGGHKUCA,"(27,98)",27,98,0.2127261905,0.217397303,0.51095,0.761256711,0.569230769,23.353689091841368
BS_NNFLEAEGBXRYBKGGHKUCA,"(28,129)",28,129,0.2115238095,0.2152510375,0.5118724135,0.762299618,0.569230769,21.847567379365078
BS_NNFLEAEGBXRYBKGGHKUCA,"(29,56)",29,56,0.1995833335,0.1954564315,0.5213775860000001,0.772524247,0.580769231,1.9765699601950075
BS_NNFLEAEGBXRYBKGGHKUCA,"(30,72)",30,72,0.197511905,0.1923537344999999,0.5253551725,0.779767644,0.588461538,9.383957546741962
BS_NNFLEAEGBXRYBKGGHKUCA,"(31,121)",31,121,0.2027738095,0.1896058095,0.5291586205000001,0.7962917045,0.592307692,2.894882156253818
BS_NNFLEAEGBXRYBKGGHKUCA,"(32,12)",32,12,0.1999047615,0.199906639,0.5206206895,0.770261944,0.580769231,2.653116296881276
BS_NNFLEAEGBXRYBKGGHKUCA,"(33,19)",33,19,0.195261905,0.1878475104999999,0.5276051724999999,0.783275781,0.592307692,0.9289338927690268
BS_NNFLEAEGBXRYBKGGHKUCA,"(34,2)",34,2,0.2032738095,0.1890280085,0.5296672415,0.798347847,0.592307692,2.96315371196474
BS_NNFLEAEGBXRYBKGGHKUCA,"(36,105)",36,105,0.201916667,0.1935446055,0.5263620689999999,0.7873805570000001,0.588461538,6.12752267805882
BS_NNFLEAEGBXRYBKGGHKUCA,"(37,83)",37,83,0.2067261905,0.2053267635,0.5200051724999999,0.7758164089999999,0.580769231,1.2340196542519193
BS_NNFLEAEGBXRYBKGGHKUCA,"(38,117)",38,117,0.195952381,0.186783195,0.5285465515000001,0.7866755894999999,0.592307692,1.1537848537499644
BS_NNFLEAEGBXRYBKGGHKUCA,"(39,27)",39,27,0.2133333335,0.2180612035,0.5103879309999999,0.760774364,0.569230769,23.49638376561608
BS_NNFLEAEGBXRYBKGGHKUCA,"(41,74)",41,74,0.204202381,0.2009844395,0.5220689654999999,0.7784478189999999,0.584615385,10.433300046289302
BS_NNFLEAEGBXRYBKGGHKUCA,"(42,4)",42,4,0.197690476,0.1928558095,0.5250724135,0.779226037,0.588461538,10.53695038713098
BS_NNFLEAEGBXRYBKGGHKUCA,"(43,80)",43,80,0.1993095235,0.192686722,0.5258793105,0.783177943,0.588461538,0.8549372521357796
BS_NNFLEAEGBXRYBKGGHKUCA,"(44,40)",44,40,0.204785714,0.189840249,0.5296913795,0.800147875,0.592307692,0.7796702345181972
BS_NNFLEAEGBXRYBKGGHKUCA,"(44,55)",44,55,0.20625,0.1912873445,0.529360345,0.8007832605,0.592307692,0.9737677912609194
BS_NNFLEAEGBXRYBKGGHKUCA,"(45,11)",45,11,0.2133809525,0.210364108,0.519712069,0.781809027,0.580769231,1.5047936253420349
BS_NNFLEAEGBXRYBKGGHKUCA,"(46,111)",46,111,0.211047619,0.1946825724999999,0.5291,0.8052731195,0.592307692,1.1455834693275126
BS_NNFLEAEGBXRYBKGGHKUCA,"(47,87)",47,87,0.197702381,0.1850591285,0.5241499999999999,0.7782143535,0.584615385,0.6459590828619118
BS_NNFLEAEGBXRYBKGGHKUCA,"(48,53)",48,53,0.2022619045,0.2020829874999999,0.5201982755,0.7716714415,0.580769231,2.486694451795672
BS_NNFLEAEGBXRYBKGGHKUCA,"(49,78)",49,78,0.2051190474999999,0.2055860995,0.516936207,0.7673973249999999,0.576923077,21.70248429441241
BS_NNFLEAEGBXRYBKGGHKUCA,"(50,73)",50,73,0.2055595235,0.2082707465,0.5165689655,0.7662838055,0.576923077,18.443830203184618
BS_NNFLEAEGBXRYBKGGHKUCA,"(50,91)",50,91,0.205047619,0.2075414935,0.516937931,0.766633144,0.576923077,3.1339169997538243
BS_NNFLEAEGBXRYBKGGHKUCA,"(51,6)",51,6,0.1978214285,0.1963941905,0.5221931035,0.7720000794999999,0.584615385,0.8640875028149948
BS_NNFLEAEGBXRYBKGGHKUCA,"(53,115)",53,115,0.201690476,0.2015321575,0.5203362065,0.7714159469999999,0.580769231,2.546575314896166
BS_NNFLEAEGBXRYBKGGHKUCA,"(54,57)",54,57,0.1995,0.1975352699999999,0.5211448275,0.7714544275,0.580769231,0.8873348916984827
BS_NNFLEAEGBXRYBKGGHKUCA,"(54,124)",54,124,0.199690476,0.197526971,0.521041379,0.7714643305,0.580769231,1.8967710429100813
BS_NNFLEAEGBXRYBKGGHKUCA,"(55,46)",55,46,0.208416667,0.193253112,0.5289827585,0.8020524794999999,0.592307692,1.1235177730402577
BS_NNFLEAEGBXRYBKGGHKUCA,"(56,120)",56,120,0.2004642855,0.1959056015,0.5207810345,0.77225219,0.580769231,1.273460583620462
BS_NNFLEAEGBXRYBKGGHKUCA,"(56,88)",56,88,0.1995,0.194678423,0.5215344829999999,0.7729265775,0.580769231,0.6817037025797641
BS_NNFLEAEGBXRYBKGGHKUCA,"(57,51)",57,51,0.198511905,0.1966255184999999,0.521787931,0.7718735205,0.5826923079999999,0.9496317768406218
BS_NNFLEAEGBXRYBKGGHKUCA,"(58,113)",58,113,0.207547619,0.2061545645,0.5197931035,0.7761202300000001,0.580769231,15.375332552397891
BS_NNFLEAEGBXRYBKGGHKUCA,"(59,108)",59,108,0.196392857,0.185973029,0.5292155175,0.7890815265,0.592307692,1.0672981045111822
BS_NNFLEAEGBXRYBKGGHKUCA,"(60,96)",60,96,0.192261905,0.183452282,0.529334483,0.7844297745,0.592307692,0.9064133626401654
BS_NNFLEAEGBXRYBKGGHKUCA,"(62,47)",62,47,0.1978809525,0.186530083,0.5237706895,0.777369988,0.584615385,0.6816741643277631
BS_NNFLEAEGBXRYBKGGHKUCA,"(63,18)",63,18,0.207952381,0.1986701245,0.5254551725000001,0.7914428465,0.588461538,2.289731211919966
BS_NNFLEAEGBXRYBKGGHKUCA,"(64,123)",64,123,0.206345238,0.196457469,0.526237931,0.7918871329999999,0.588461538,2.2838798604378483
BS_NNFLEAEGBXRYBKGGHKUCA,"(64,127)",64,127,0.2054642855,0.195120332,0.5267431035,0.792338997,0.588461538,2.7151245783937807
BS_NNFLEAEGBXRYBKGGHKUCA,"(65,76)",65,76,0.2073333335,0.2048962655,0.5206758625,0.778150573,0.580769231,12.884509591371758
BS_NNFLEAEGBXRYBKGGHKUCA,"(66,43)",66,43,0.1984642855,0.191868257,0.526096552,0.7828157515,0.588461538,0.8908943510521604
BS_NNFLEAEGBXRYBKGGHKUCA,"(66,100)",66,100,0.1982738095,0.1910860995,0.5265517245,0.7838283205000001,0.588461538,8.27174424067021
BS_NNFLEAEGBXRYBKGGHKUCA,"(67,42)",67,42,0.1983095235,0.1935456435,0.524839655,0.779298243,0.588461538,10.366919065634766
BS_NNFLEAEGBXRYBKGGHKUCA,"(69,25)",69,25,0.202857143,0.2028869294999999,0.519863793,0.7714597679999999,0.580769231,3.343106846057618
BS_NNFLEAEGBXRYBKGGHKUCA,"(70,71)",70,71,0.2047857145,0.2071846474999999,0.5173258620000001,0.767226158,0.576923077,3.1543773196819576
BS_NNFLEAEGBXRYBKGGHKUCA,"(71,122)",71,122,0.2045357145,0.206358921,0.5179189655,0.7683957545,0.576923077,3.134044653669851
BS_NNFLEAEGBXRYBKGGHKUCA,"(72,66)",72,66,0.197845238,0.191925311,0.525796552,0.7813164555000001,0.588461538,9.336541452140684
BS_NNFLEAEGBXRYBKGGHKUCA,"(73,126)",73,126,0.2068095235,0.2093641075,0.51662069,0.7675687015,0.576923077,17.296902301954958
BS_NNFLEAEGBXRYBKGGHKUCA,"(73,26)",73,26,0.206547619,0.210001037,0.5158499999999999,0.7654821605,0.575,1.3233617654953371
BS_NNFLEAEGBXRYBKGGHKUCA,"(74,85)",74,85,0.2023690475,0.199021784,0.5226551724999999,0.778020962,0.584615385,10.552679367419543
BS_NNFLEAEGBXRYBKGGHKUCA,"(75,86)",75,86,0.1990238094999999,0.1908485475,0.5270155175,0.785951659,0.588461538,6.098732525256011
BS_NNFLEAEGBXRYBKGGHKUCA,"(75,8)",75,8,0.1981190475,0.1899678424999999,0.5272568965,0.785600424,0.588461538,2.279464675614105
BS_NNFLEAEGBXRYBKGGHKUCA,"(76,95)",76,95,0.206964286,0.204150415,0.521058621,0.7787469475,0.580769231,11.772145697958676
BS_NNFLEAEGBXRYBKGGHKUCA,"(76,90)",76,90,0.2074285715,0.204726141,0.520856897,0.7787098145,0.580769231,1.2888434702836835
BS_NNFLEAEGBXRYBKGGHKUCA,"(78,50)",78,50,0.205428571,0.207711618,0.5166706895,0.766519168,0.576923077,21.56646149100365
BS_NNFLEAEGBXRYBKGGHKUCA,"(79,14)",79,14,0.2000714285,0.1960414939999999,0.5237965520000001,0.778510933,0.5865384615,10.556409967475842
BS_NNFLEAEGBXRYBKGGHKUCA,"(84,61)",84,61,0.2026785715,0.1978952279999999,0.5190775865,0.7710403299999999,0.576923077,1.223757848835008
BS_NNFLEAEGBXRYBKGGHKUCA,"(85,79)",85,79,0.2013095235,0.1978838175,0.523,0.777781005,0.584615385,10.724554911993764
BS_NNFLEAEGBXRYBKGGHKUCA,"(86,36)",86,36,0.1999880955,0.1917914935,0.5267586209999999,0.7863297415,0.588461538,6.291440096060418
BS_NNFLEAEGBXRYBKGGHKUCA,"(88,94)",88,94,0.198714286,0.190654564,0.5226189655,0.775107932,0.5826923079999999,0.6771956068053506
BS_NNFLEAEGBXRYBKGGHKUCA,"(89,45)",89,45,0.2116785715,0.209362033,0.51955,0.7796982805,0.580769231,1.4659787220502372
BS_NNFLEAEGBXRYBKGGHKUCA,"(90,81)",90,81,0.208595238,0.2054450205,0.5209172415000001,0.780061455,0.580769231,1.4378728018546436
BS_NNFLEAEGBXRYBKGGHKUCA,"(91,70)",91,70,0.2045833335,0.2070674275,0.517262069,0.766876121,0.576923077,3.284072898122008
BS_NNFLEAEGBXRYBKGGHKUCA,"(92,112)",92,112,0.196952381,0.1841576765,0.5303672415,0.7929952235,0.596153846,0.917917892120748
BS_NNFLEAEGBXRYBKGGHKUCA,"(93,10)",93,10,0.2130714285,0.1953744815,0.529417241,0.8084315360000001,0.592307692,1.2351257009580765
BS_NNFLEAEGBXRYBKGGHKUCA,"(94,62)",94,62,0.197964286,0.1870197095,0.5236344825,0.777091169,0.584615385,0.5851101127474011
BS_NNFLEAEGBXRYBKGGHKUCA,"(95,13)",95,13,0.206595238,0.2033931534999999,0.5214431035,0.7793457265,0.5826923079999999,11.592291542687976
BS_NNFLEAEGBXRYBKGGHKUCA,"(97,54)",97,54,0.1997142855,0.1980155605,0.520965517,0.7712156075000001,0.580769231,2.588992119774705
BS_NNFLEAEGBXRYBKGGHKUCA,"(98,28)",98,28,0.212,0.216325726,0.5115586205,0.7618603695,0.569230769,21.76320869184288
BS_NNFLEAEGBXRYBKGGHKUCA,"(98,7)",98,7,0.2122738095,0.2171286305,0.5114189655,0.7615865275,0.569230769,1.5826459769698225
BS_NNFLEAEGBXRYBKGGHKUCA,"(100,75)",100,75,0.1983690475,0.190400415,0.527060345,0.7853318345,0.588461538,8.398582967075537
BS_NNFLEAEGBXRYBKGGHKUCA,"(101,69)",101,69,0.2033690475,0.2038485475,0.5193551725,0.7707294435,0.580769231,3.301888724126218
BS_NNFLEAEGBXRYBKGGHKUCA,"(102,3)",102,3,0.210333333,0.212584025,0.5127103445,0.7634454235,0.569230769,21.878026246677628
BS_NNFLEAEGBXRYBKGGHKUCA,"(104,103)",104,103,0.2077857145,0.211810166,0.5149655175,0.7646144420000001,0.573076923,1.2044698369640334
BS_NNFLEAEGBXRYBKGGHKUCA,"(105,119)",105,119,0.2036904765,0.1957645224999999,0.5255844825,0.7872045249999999,0.588461538,1.0513697579524668
BS_NNFLEAEGBXRYBKGGHKUCA,"(105,20)",105,20,0.2034761905,0.1947251035,0.526201724,0.788665523,0.588461538,4.999531261263385
BS_NNFLEAEGBXRYBKGGHKUCA,"(106,89)",106,89,0.2091785715,0.2077188795,0.5194568964999999,0.7769343555,0.580769231,1.5906174198889025
BS_NNFLEAEGBXRYBKGGHKUCA,"(106,58)",106,58,0.207845238,0.206626556,0.5195827584999999,0.775891658,0.580769231,15.55132558987989
BS_NNFLEAEGBXRYBKGGHKUCA,"(107,34)",107,34,0.201607143,0.187738589,0.529862069,0.7970368624999999,0.592307692,3.121796476823713
BS_NNFLEAEGBXRYBKGGHKUCA,"(108,15)",108,15,0.1962619045,0.1848495849999999,0.5297810345,0.790499054,0.5942307689999999,1.072834780830534
BS_NNFLEAEGBXRYBKGGHKUCA,"(109,102)",109,102,0.210833333,0.2136493775,0.512337931,0.76296193,0.569230769,21.9404074907275
BS_NNFLEAEGBXRYBKGGHKUCA,"(111,93)",111,93,0.2130833329999999,0.1955311205,0.529337931,0.808199492,0.592307692,1.128843941282846
BS_NNFLEAEGBXRYBKGGHKUCA,"(113,35)",113,35,0.207845238,0.2061514525,0.519962069,0.776850247,0.580769231,1.1308531766679233
BS_NNFLEAEGBXRYBKGGHKUCA,"(113,65)",113,65,0.207547619,0.205596473,0.5202379315,0.7772503865,0.580769231,12.932380536226043
BS_NNFLEAEGBXRYBKGGHKUCA,"(113,37)",113,37,0.2073214285,0.205761411,0.5199827589999999,0.7763674620000001,0.580769231,1.120575377725109
BS_NNFLEAEGBXRYBKGGHKUCA,"(114,116)",114,116,0.207202381,0.206268672,0.515151724,0.766496309,0.573076923,21.76784236820625
BS_NNFLEAEGBXRYBKGGHKUCA,"(115,32)",115,32,0.200690476,0.200637967,0.520489655,0.7707569759999999,0.580769231,2.699322974784536
BS_NNFLEAEGBXRYBKGGHKUCA,"(116,49)",116,49,0.2055833335,0.204469917,0.5165568965,0.7676838005,0.575,21.77770898765292
BS_NNFLEAEGBXRYBKGGHKUCA,"(117,59)",117,59,0.195940476,0.185846473,0.5291431035,0.7883362755000001,0.592307692,1.1182765405541355
BS_NNFLEAEGBXRYBKGGHKUCA,"(120,84)",120,84,0.202,0.1973060165,0.519610345,0.77141824,0.5788461540000001,1.3598582570861328
BS_NNFLEAEGBXRYBKGGHKUCA,"(121,107)",121,107,0.201702381,0.1880228215,0.52972931,0.796755196,0.592307692,3.047351139349008
BS_NNFLEAEGBXRYBKGGHKUCA,"(122,101)",122,101,0.203845238,0.2048848545,0.518763793,0.769763855,0.5788461540000001,3.129227880284469
BS_NNFLEAEGBXRYBKGGHKUCA,"(123,63)",123,63,0.2070833335,0.197469917,0.5258810345,0.7916874359999999,0.588461538,2.41762662803291
BS_NNFLEAEGBXRYBKGGHKUCA,"(124,125)",124,125,0.1996785715,0.197037344,0.5211172415,0.7717144655,0.580769231,1.860556079475792
BS_NNFLEAEGBXRYBKGGHKUCA,"(125,0)",125,0,0.1997023809999999,0.1966556015,0.5211482759999999,0.771909423,0.580769231,1.992677306579046
BS_NNFLEAEGBXRYBKGGHKUCA,"(126,24)",126,24,0.208190476,0.209488589,0.5174327585,0.770914447,0.576923077,17.20746433251383
BS_NNFLEAEGBXRYBKGGHKUCA,"(127,31)",127,31,0.2042738095,0.1925612035,0.5278913795,0.7943038490000001,0.5903846150000001,2.8370279291819127
BS_NNFLEAEGBXRYBKGGHKUCA,"(128,41)",128,41,0.2051190474999999,0.2020892114999999,0.521687931,0.7784331345,0.5826923079999999,10.259410940080766
BS_NNFLEAEGBXRYBKGGHKUCA,"(129,109)",129,109,0.2110595235,0.214180498,0.5121810345,0.7627403065,0.569230769,22.03708363674555
BS_YDZOXJZNRFAOBJCNWOSEJ,"(1,17)",1,17,0.3366428575,0.257292531,0.578255172,0.9132062445,0.630769231,1.3288074433517485
BS_YDZOXJZNRFAOBJCNWOSEJ,"(3,30)",3,30,0.367880952,0.2974564315,0.5744706895,0.912300536,0.626923077,3.2102633391645
BS_YDZOXJZNRFAOBJCNWOSEJ,"(4,63)",4,63,0.3403333335,0.2584927385,0.5781448275,0.9134698805,0.630769231,1.7933913215389037
BS_YDZOXJZNRFAOBJCNWOSEJ,"(5,15)",5,15,0.3198214285,0.226870332,0.5813551725,0.914715826,0.634615385,0.856315192393057
BS_YDZOXJZNRFAOBJCNWOSEJ,"(6,47)",6,47,0.38175,0.3141390045,0.5731137935,0.9121172805,0.626923077,0.997116723049152
BS_YDZOXJZNRFAOBJCNWOSEJ,"(7,60)",7,60,0.324547619,0.2563983405,0.578003448,0.911879774,0.634615385,1.0054785654911695
BS_YDZOXJZNRFAOBJCNWOSEJ,"(8,64)",8,64,0.3741666664999999,0.308620332,0.5733965514999999,0.911787776,0.626923077,1.2305418030745436
BS_YDZOXJZNRFAOBJCNWOSEJ,"(9,97)",9,97,0.3531547619999999,0.2715311205,0.5768913795,0.9134448085,0.6288461540000001,7.307939408561164
BS_YDZOXJZNRFAOBJCNWOSEJ,"(10,18)",10,18,0.3373214285,0.2473454355,0.579175862,0.914304842,0.630769231,0.9740955897406214
BS_YDZOXJZNRFAOBJCNWOSEJ,"(11,39)",11,39,0.3332857145,0.263844398,0.577337931,0.912035651,0.634615385,14.534647429413427
BS_YDZOXJZNRFAOBJCNWOSEJ,"(13,10)",13,10,0.339297619,0.249596473,0.578948276,0.914269657,0.630769231,0.8731667900166863
BS_YDZOXJZNRFAOBJCNWOSEJ,"(14,94)",14,94,0.3188928575,0.243756224,0.5796172415,0.912795037,0.634615385,2.4524782299394063
BS_YDZOXJZNRFAOBJCNWOSEJ,"(15,59)",15,59,0.319714286,0.2267271785,0.5813706895,0.9147205515,0.634615385,0.8817716134200313
BS_YDZOXJZNRFAOBJCNWOSEJ,"(17,41)",17,41,0.338214286,0.2575466805,0.578237931,0.9133484525,0.630769231,1.4424157837199634
BS_YDZOXJZNRFAOBJCNWOSEJ,"(18,128)",18,128,0.3366785715,0.246473029,0.5792603445,0.914329854,0.630769231,0.9480758112397688
BS_YDZOXJZNRFAOBJCNWOSEJ,"(19,66)",19,66,0.3545357139999999,0.280235477,0.576012069,0.9126567245,0.630769231,4.110789775331145
BS_YDZOXJZNRFAOBJCNWOSEJ,"(20,93)",20,93,0.336738095,0.2590031124999999,0.5780672415,0.9130275795,0.630769231,1.5040016229101845
BS_YDZOXJZNRFAOBJCNWOSEJ,"(21,122)",21,122,0.3385,0.265955394,0.5772655170000001,0.9124189815,0.630769231,13.565712205356082
BS_YDZOXJZNRFAOBJCNWOSEJ,"(22,82)",22,82,0.3261190475,0.2556151455,0.5782051725,0.9121828405,0.634615385,14.576931186849226
BS_YDZOXJZNRFAOBJCNWOSEJ,"(24,68)",24,68,0.366047619,0.2820715765,0.5759327585,0.9137144235,0.626923077,1.240359820843549
BS_YDZOXJZNRFAOBJCNWOSEJ,"(26,40)",26,40,0.3230714285,0.248427386,0.5791,0.912712536,0.634615385,2.19749083089398
BS_YDZOXJZNRFAOBJCNWOSEJ,"(27,103)",27,103,0.350154762,0.259130705,0.5779362065,0.914364745,0.626923077,1.1441476401596449
BS_YDZOXJZNRFAOBJCNWOSEJ,"(28,85)",28,85,0.3372857145,0.2599232365,0.577972414,0.912983144,0.630769231,1.664213006828295
BS_YDZOXJZNRFAOBJCNWOSEJ,"(29,90)",29,90,0.3847619045,0.3182883815,0.572777586,0.9120241865,0.626923077,1.467454199210461
BS_YDZOXJZNRFAOBJCNWOSEJ,"(30,125)",30,125,0.373452381,0.3050020745,0.5738086204999999,0.9121208825,0.626923077,3.269430221310796
BS_YDZOXJZNRFAOBJCNWOSEJ,"(31,102)",31,102,0.3194404765,0.230454357,0.5810706895,0.9143270995,0.634615385,1.0701360994082154
BS_YDZOXJZNRFAOBJCNWOSEJ,"(32,55)",32,55,0.3124880949999999,0.242738589,0.5795413795,0.912151305,0.638461538,19.48352428060224
BS_YDZOXJZNRFAOBJCNWOSEJ,"(33,115)",33,115,0.366464286,0.2834896265,0.575815517,0.913619,0.626923077,1.2022957595535844
BS_YDZOXJZNRFAOBJCNWOSEJ,"(33,24)",33,24,0.3661904765,0.2828547715,0.5758689655,0.9136529685,0.626923077,1.2212583376761628
BS_YDZOXJZNRFAOBJCNWOSEJ,"(34,49)",34,49,0.3491428574999999,0.273794606,0.5766189655,0.912761576,0.630769231,3.9879094098774286
BS_YDZOXJZNRFAOBJCNWOSEJ,"(34,75)",34,75,0.346404762,0.269270747,0.5770637935,0.9129539195,0.630769231,7.17114699905301
BS_YDZOXJZNRFAOBJCNWOSEJ,"(35,31)",35,31,0.3197738095,0.23256639,0.5808706895,0.9141418495,0.634615385,0.9001718516614918
BS_YDZOXJZNRFAOBJCNWOSEJ,"(36,112)",36,112,0.3386190475,0.2723091285,0.576362069,0.911632193,0.634615385,1.155107328418794
BS_YDZOXJZNRFAOBJCNWOSEJ,"(37,35)",37,35,0.318845238,0.2354688795,0.5805844824999999,0.913737338,0.634615385,0.926537816381154
BS_YDZOXJZNRFAOBJCNWOSEJ,"(37,71)",37,71,0.3147738095,0.23393361,0.5807931035,0.9134999345,0.634615385,0.7791182950002804
BS_YDZOXJZNRFAOBJCNWOSEJ,"(39,53)",39,53,0.3359642855,0.2669356845,0.577022414,0.91198409,0.634615385,14.417972171342502
BS_YDZOXJZNRFAOBJCNWOSEJ,"(40,14)",40,14,0.321357143,0.2465082985,0.579310345,0.9127461555,0.634615385,2.330675547917465
BS_YDZOXJZNRFAOBJCNWOSEJ,"(41,4)",41,4,0.3401309525,0.2588350625,0.578110345,0.9134124055,0.630769231,1.6059479695068624
