feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_NNFLEAEGBXRYBKGGHKUCA,16,1,0.197904762,0.19676556,0.522206897,0.772065486,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,17,0.5,0.195190476,0.190636929,0.52562069,0.777862671,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,18,0.5,0.208452381,0.19936722,0.525206897,0.79129533,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,19,0.5,0.194952381,0.187609959,0.527651724,0.783045671,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,20,0.5,0.203428571,0.194473029,0.526351724,0.789029928,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,21,0.5,0.195738095,0.187952282,0.527710345,0.784115556,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,22,1,0.195809524,0.183178423,0.530506897,0.791956044,0.596153846,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,23,0.5,0.197857143,0.189746888,0.5273,0.785395079,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,24,0.5,0.208404762,0.208813278,0.518131034,0.772850415,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,25,1,0.202619048,0.20246888,0.52007931,0.771754525,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,26,0.5,0.207452381,0.211437759,0.515193103,0.764805397,0.573076923,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,27,0.5,0.213214286,0.217929461,0.5105,0.76087229,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,28,0.5,0.211761905,0.215786307,0.511717241,0.762079607,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,29,1,0.199571429,0.195813278,0.521331034,0.772341187,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,30,0.5,0.19752381,0.192454357,0.525286207,0.77959918,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,31,1,0.203595238,0.190829876,0.528713793,0.795919461,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,32,0.5,0.199928571,0.199956432,0.5206,0.770238279,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,33,1,0.195571429,0.188085062,0.527558621,0.783505891,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,34,1,0.201761905,0.187813278,0.529868966,0.797227281,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,35,0.5,0.208095238,0.206334025,0.519955172,0.777087632,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,36,0.5,0.200309524,0.192112033,0.526672414,0.786459996,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,37,0.5,0.207047619,0.205553942,0.519996552,0.776122062,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,38,0.5,0.196119048,0.187759336,0.527975862,0.785271917,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,39,1,0.213452381,0.218192946,0.510275862,0.760676438,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,40,1,0.204738095,0.189713693,0.529748276,0.800268124,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,41,0.5,0.205047619,0.201890041,0.521803448,0.778652288,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,42,1,0.197880952,0.193022822,0.525031034,0.779330068,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,43,0.5,0.198738095,0.192139004,0.526024138,0.7829347,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,44,0.5,0.204833333,0.189966805,0.529634483,0.800027626,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,45,0.5,0.213190476,0.21019917,0.519734483,0.781683568,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,46,1,0.209166667,0.19389834,0.52887931,0.802566064,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,47,0.5,0.197857143,0.186072614,0.523865517,0.777627654,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,48,1,0.202595238,0.202421162,0.520103448,0.771786662,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,49,0.5,0.204857143,0.203726141,0.517162069,0.768165001,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,50,0.5,0.20547619,0.207977178,0.516631034,0.766408687,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,51,0.5,0.197714286,0.195856846,0.522303448,0.77222634,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,52,1,0.206642857,0.19313278,0.528424138,0.798463957,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,53,1,0.201928571,0.201744813,0.520293103,0.771556221,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,54,1,0.199690476,0.197676349,0.521017241,0.771388154,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,55,1,0.207666667,0.192607884,0.529086207,0.801538895,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,56,0.5,0.199595238,0.195099585,0.521424138,0.772707307,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,57,0.5,0.199309524,0.197394191,0.521272414,0.771520701,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,58,0.5,0.2075,0.206340249,0.519617241,0.775627598,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,59,0.5,0.196095238,0.185885892,0.529168966,0.788593289,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,60,0.5,0.192404762,0.184713693,0.528682759,0.782872915,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,61,1,0.202690476,0.197890041,0.519072414,0.771041253,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,62,1,0.197904762,0.186987552,0.523675862,0.777112322,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,63,0.5,0.207452381,0.197973029,0.525703448,0.791590363,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,64,0.5,0.20597619,0.195948133,0.526417241,0.791989757,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,65,0.5,0.2075,0.205224066,0.520506897,0.777887911,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,66,0.5,0.198190476,0.19159751,0.526168966,0.782696803,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,67,1,0.198738095,0.194068465,0.524648276,0.779266418,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,68,1,0.20997619,0.200072614,0.525403448,0.793438857,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,69,0.5,0.203095238,0.203304979,0.519648276,0.771165011,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,70,0.5,0.204547619,0.207029046,0.51727931,0.766894641,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,71,0.5,0.20502381,0.207340249,0.517372414,0.767557675,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,72,1,0.1975,0.192253112,0.525424138,0.779936108,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,73,0.5,0.205642857,0.208564315,0.516506897,0.766158924,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,74,0.5,0.203357143,0.200078838,0.522334483,0.77824335,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,75,0.5,0.198380952,0.190226141,0.527186207,0.785703831,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,76,0.5,0.207166667,0.204568465,0.520844828,0.778413235,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,77,1,0.212714286,0.218275934,0.511196552,0.761188461,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,78,0.5,0.205380952,0.207446058,0.516710345,0.766629649,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,79,0.5,0.201238095,0.197802905,0.523024138,0.777763436,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,80,1,0.199880952,0.19323444,0.525734483,0.783421186,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,81,1,0.2095,0.206006224,0.520965517,0.781116516,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,82,0.5,0.203166667,0.202775934,0.520117241,0.772409787,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,83,0.5,0.206404762,0.205099585,0.520013793,0.775510756,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,84,0.5,0.202666667,0.197900415,0.519082759,0.771039407,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,85,1,0.201380952,0.19796473,0.522975862,0.777798574,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,86,0.5,0.199666667,0.191470954,0.526844828,0.786199487,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,87,0.5,0.197547619,0.184045643,0.524434483,0.778801053,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,88,0.5,0.199404762,0.194257261,0.521644828,0.773145848,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,89,0.5,0.210166667,0.208524896,0.519365517,0.777712993,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,90,0.5,0.207690476,0.204883817,0.520868966,0.779006394,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,91,1,0.204619048,0.207105809,0.517244828,0.766857601,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,92,1,0.196238095,0.183334025,0.530551724,0.792624336,0.596153846,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,93,1,0.213238095,0.195595436,0.529355172,0.808418809,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,94,0.5,0.19802381,0.187051867,0.523593103,0.777070016,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,95,0.5,0.206761905,0.203732365,0.521272414,0.77908066,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,96,0.5,0.192119048,0.182190871,0.529986207,0.785986634,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,97,0.5,0.199738095,0.198354772,0.520913793,0.771043061,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,98,1,0.212238095,0.216865145,0.5114,0.761641132,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,99,0.5,0.19452381,0.190049793,0.525772414,0.777509498,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,100,0.5,0.198357143,0.190574689,0.526934483,0.784959838,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,101,0.5,0.203642857,0.204392116,0.519062069,0.770293876,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,102,1,0.210833333,0.213653527,0.512341379,0.762962876,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,103,1,0.20802381,0.212280083,0.514796552,0.764405825,0.573076923,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,104,0.5,0.207547619,0.211340249,0.515134483,0.764823059,0.573076923,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,105,0.5,0.20352381,0.194977178,0.526051724,0.788301118,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,106,0.5,0.208190476,0.206912863,0.519548276,0.776155718,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,107,1,0.201452381,0.1876639,0.529855172,0.796846444,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,108,1,0.196690476,0.186060166,0.529262069,0.789569764,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,109,0.5,0.210833333,0.213645228,0.512334483,0.762960984,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,110,1,0.207309524,0.199053942,0.52492069,0.78929534,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,111,0.5,0.212928571,0.195466805,0.52932069,0.807980175,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,112,0.5,0.197666667,0.184981328,0.530182759,0.793366111,0.596153846,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,113,0.5,0.207595238,0.20596888,0.519968966,0.776612862,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,114,1,0.208095238,0.207323651,0.514351724,0.765790018,0.573076923,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,115,0.5,0.201452381,0.201319502,0.52037931,0.771275673,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,116,0.5,0.206309524,0.205213693,0.515951724,0.7672026,0.573076923,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,117,0.5,0.195785714,0.185807054,0.529117241,0.788079262,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,118,1,0.206261905,0.202240664,0.522144828,0.780800009,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,119,0.5,0.203857143,0.196551867,0.525117241,0.786107932,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,120,1,0.201333333,0.196711618,0.520137931,0.771797073,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,121,0.5,0.201952381,0.188381743,0.529603448,0.796663948,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,122,1,0.204047619,0.205377593,0.518465517,0.769233834,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,123,0.5,0.206714286,0.196966805,0.526058621,0.791784509,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,124,0.5,0.199690476,0.197377593,0.521065517,0.771540507,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,125,0.5,0.199666667,0.196697095,0.521168966,0.771888424,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,126,0.5,0.20797619,0.2101639,0.516734483,0.768978479,0.576923077,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,127,1,0.204952381,0.194292531,0.527068966,0.792688237,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,128,0.5,0.205190476,0.202288382,0.521572414,0.778213981,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,129,0.5,0.211285714,0.214715768,0.512027586,0.762519629,0.569230769,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,0,1,0.359190476,0.2496639,0.577989655,0.915911893,0.623076923,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,1,0.5,0.336714286,0.258448133,0.578131034,0.913086196,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,2,1,0.386761905,0.308298755,0.573806897,0.913313123,0.623076923,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,3,1,0.36297619,0.291139004,0.575017241,0.912421223,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,4,1,0.340404762,0.258713693,0.578124138,0.913454199,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,5,1,0.319880952,0.226966805,0.581344828,0.914712098,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,6,0.5,0.381809524,0.314435685,0.573082759,0.912091537,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,7,0.5,0.324333333,0.255514523,0.578131034,0.911968869,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,8,0.5,0.373952381,0.306520747,0.573651724,0.91201001,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,9,0.5,0.350761905,0.269412863,0.577086207,0.913413487,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,10,1,0.338,0.248136929,0.579096552,0.914290213,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,11,0.5,0.332619048,0.263070539,0.577417241,0.91204911,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,12,0.5,0.325761905,0.251373444,0.578782759,0.912667285,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,13,0.5,0.340595238,0.251056017,0.5788,0.914249101,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,14,0.5,0.320166667,0.245170124,0.579458621,0.91276969,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,15,0.5,0.319761905,0.226773859,0.581365517,0.914719554,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,16,0.5,0.364452381,0.287551867,0.575437931,0.912986308,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,17,0.5,0.336571429,0.256136929,0.57837931,0.913326293,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,18,0.5,0.336642857,0.246553942,0.579255172,0.914319471,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,19,0.5,0.354285714,0.279798755,0.576055172,0.912677416,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,20,0.5,0.336738095,0.259016598,0.578065517,0.913025883,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,21,0.5,0.3385,0.266033195,0.577255172,0.912409535,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,22,0.5,0.325285714,0.25466805,0.578306897,0.912200242,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,23,0.5,0.357357143,0.287087137,0.575293103,0.912204604,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,24,0.5,0.366119048,0.28246473,0.5759,0.913683726,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,25,1,0.333666667,0.248311203,0.579165517,0.913858244,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,26,0.5,0.323595238,0.249008299,0.579037931,0.912702451,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,27,0.5,0.350238095,0.261997925,0.577731034,0.914104735,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,28,0.5,0.337809524,0.260537344,0.577910345,0.912971964,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,29,0.5,0.383380952,0.316338174,0.572937931,0.912070873,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,30,1,0.372785714,0.303773859,0.573924138,0.912179849,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,31,1,0.319809524,0.231728216,0.580948276,0.914232007,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,32,0.5,0.31247619,0.243076763,0.579486207,0.912104735,0.638461538,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,33,1,0.366261905,0.283244813,0.575837931,0.913622211,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,34,1,0.345261905,0.269288382,0.577044828,0.912823749,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,35,0.5,0.319738095,0.233404564,0.580793103,0.914051692,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,36,0.5,0.338857143,0.271180498,0.576551724,0.911814046,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,37,1,0.317952381,0.237533195,0.580375862,0.913422984,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,38,1,0.339809524,0.255636929,0.57842069,0.913714307,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,39,1,0.333952381,0.264618257,0.577258621,0.912022192,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,40,0.5,0.322547619,0.247846473,0.579162069,0.912722621,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,41,0.5,0.339857143,0.258956432,0.578096552,0.913370612,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,42,1,0.387738095,0.322240664,0.572465517,0.911952204,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,43,0.5,0.381690476,0.313802905,0.573151724,0.912146612,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,44,0.5,0.336714286,0.258497925,0.578124138,0.913080995,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,45,1,0.338904762,0.270634855,0.576637931,0.911890493,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,46,0.5,0.324690476,0.252977178,0.578527586,0.912341924,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,47,0.5,0.381690476,0.313842324,0.573144828,0.912143024,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,48,0.5,0.324642857,0.250748963,0.578834483,0.912612956,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,49,0.5,0.35302381,0.27830083,0.576193103,0.912699403,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,50,1,0.350261905,0.262744813,0.577672414,0.91403484,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,51,0.5,0.325166667,0.25440249,0.578337931,0.912217895,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,52,0.5,0.382261905,0.302748963,0.574234483,0.913375925,0.623076923,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,53,0.5,0.33797619,0.269253112,0.576786207,0.911945988,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,54,0.5,0.380833333,0.313665975,0.573127586,0.912056147,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,55,0.5,0.3125,0.242400415,0.579596552,0.912197875,0.638461538,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,56,0.5,0.329571429,0.259560166,0.577782759,0.912113105,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,57,0.5,0.337333333,0.253058091,0.578682759,0.913732119,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,58,1,0.320333333,0.249037344,0.578924138,0.91230618,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,59,0.5,0.319666667,0.226680498,0.581375862,0.914721549,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,60,0.5,0.324761905,0.257282158,0.577875862,0.911790679,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,61,0.5,0.340214286,0.244267635,0.579293103,0.914851114,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,62,0.5,0.376619048,0.302626556,0.574172414,0.912762485,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,63,0.5,0.340261905,0.258271784,0.578165517,0.913485562,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,64,0.5,0.374380952,0.310719917,0.573141379,0.911565542,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,65,0.5,0.356833333,0.28313278,0.575744828,0.912598248,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,66,0.5,0.354785714,0.280672199,0.575968966,0.912636033,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,67,0.5,0.354214286,0.279711618,0.576065517,0.91267874,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,68,1,0.36597619,0.281678423,0.575965517,0.913745121,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,69,0.5,0.375452381,0.294458506,0.574896552,0.913472066,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,70,0.5,0.376642857,0.301904564,0.574244828,0.912841775,0.626923077,FALSE
